-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 11/01/2025 in LST
Location: latitude  36.4032   longitude 10.1464 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,GWETTOP,T2M
2020,98,0.01,0.63,13.15
2020,99,0.02,0.63,13.5
2020,100,0.0,0.62,13.85
2020,101,0.52,0.62,14.4
2020,102,0.0,0.61,15.34
2020,103,0.0,0.61,15.28
2020,104,0.0,0.6,15.89
2020,105,0.0,0.6,17.35
2020,106,0.0,0.59,17.34
2020,107,0.2,0.59,18.4
2020,108,0.69,0.58,21.8
2020,109,12.47,0.64,21.02
2020,110,1.04,0.61,19.15
2020,111,2.42,0.61,18.45
2020,112,1.35,0.6,17.56
2020,113,16.86,0.67,15.6
2020,114,11.77,0.68,16.03
2020,115,0.96,0.65,15.54
2020,116,0.18,0.64,17.86
2020,117,3.68,0.64,19.13
2020,118,4.44,0.65,18.41
2020,119,2.07,0.64,18.34
2020,120,6.88,0.66,17.05
2020,121,0.0,0.63,17.35
2020,122,0.0,0.62,18.39
2020,123,0.0,0.61,19.68
2020,124,0.0,0.6,19.96
2020,125,0.0,0.59,20.31
2020,126,0.02,0.58,23.95
2020,127,0.01,0.57,24.53
2020,128,0.0,0.56,20.69
2020,129,0.0,0.56,19.88
2020,130,0.05,0.56,20.67
2020,131,0.0,0.55,21.74
2020,132,0.0,0.55,20.67
2020,133,0.0,0.54,21.95
2020,134,0.02,0.53,23.77
2020,135,0.01,0.53,25.08
2020,136,0.0,0.53,20.2
2020,137,0.01,0.53,22.34
2020,138,0.1,0.53,21.18
2020,139,0.13,0.53,19.54
2020,140,0.48,0.53,18.51
2020,141,0.15,0.52,20.32
2020,142,0.02,0.52,20.21
2020,143,0.01,0.51,20.68
2020,144,0.0,0.51,21.5
2020,145,0.0,0.5,23.31
2020,146,0.02,0.5,21.88
2020,147,0.04,0.5,20.38
2020,148,0.0,0.5,20.43
2020,149,0.0,0.49,19.36
2020,150,0.13,0.49,21.45
2020,151,0.33,0.49,21.7
2020,152,1.21,0.5,20.79
2020,153,4.22,0.51,20.79
2020,154,0.1,0.5,21.65
2020,155,0.0,0.49,23.01
2020,156,0.22,0.49,25.78
2020,157,3.85,0.51,21.29
2020,158,0.08,0.49,22.53
2020,159,10.78,0.54,23.65
2020,160,0.64,0.51,23.54
2020,161,13.06,0.58,21.01
2020,162,5.02,0.55,20.0
2020,163,0.04,0.53,22.55
2020,164,0.52,0.52,26.13
2020,165,3.2,0.54,23.98
2020,166,0.7,0.52,22.61
2020,167,0.0,0.51,22.1
2020,168,0.0,0.5,23.37
2020,169,0.0,0.49,24.64
2020,170,0.0,0.49,25.33
2020,171,0.0,0.48,25.85
2020,172,0.04,0.48,23.93
2020,173,0.0,0.48,23.51
2020,174,0.01,0.48,23.65
2020,175,0.05,0.47,24.47
2020,176,0.0,0.46,26.17
2020,177,0.0,0.46,28.25
2020,178,0.14,0.45,29.64
2020,179,1.13,0.45,28.2
2020,180,1.21,0.46,27.77
2020,181,0.1,0.45,26.87
2020,182,0.0,0.43,28.57
2020,183,0.0,0.42,30.58
2020,184,0.0,0.41,30.0
2020,185,0.01,0.41,28.58
2020,186,0.01,0.41,24.84
2020,187,0.0,0.41,24.91
2020,188,0.0,0.42,25.11
2020,189,0.0,0.41,25.45
2020,190,0.0,0.41,24.93
2020,191,0.0,0.41,25.73
2020,192,0.0,0.4,26.82
2020,193,0.0,0.39,28.23
2020,194,0.0,0.38,29.82
2020,195,0.05,0.36,29.64
2020,196,0.18,0.35,28.13
2020,197,14.02,0.5,26.28
2020,198,0.03,0.46,25.88
2020,199,0.0,0.46,24.36
2020,200,0.0,0.46,24.62
2020,201,0.01,0.45,24.94
2020,202,0.0,0.44,26.6
2020,203,0.0,0.42,26.28
2020,204,0.0,0.4,26.52
2020,205,0.0,0.38,28.6
2020,206,0.0,0.35,30.33
2020,207,0.01,0.33,29.79
2020,208,0.0,0.31,30.83
2020,209,0.0,0.29,31.05
2020,210,0.0,0.28,31.06
2020,211,0.0,0.27,31.16
2020,212,0.0,0.27,31.29
2020,213,0.0,0.26,32.54
2020,214,0.0,0.25,34.16
2020,215,0.01,0.24,33.22
2020,216,3.6,0.25,32.35
2020,217,0.05,0.38,27.99
2020,218,0.0,0.35,25.84
2020,219,0.0,0.33,26.0
2020,220,0.0,0.32,26.56
2020,221,0.0,0.31,27.4
2020,222,0.01,0.3,27.79
2020,223,0.04,0.29,28.01
2020,224,0.01,0.28,29.23
2020,225,0.0,0.27,30.84
2020,226,0.0,0.26,32.78
2020,227,0.42,0.25,35.6
2020,228,0.94,0.27,34.42
2020,229,1.37,0.27,33.59
2020,230,0.08,0.3,32.41
2020,231,0.01,0.27,30.79
2020,232,0.0,0.26,30.1
2020,233,0.0,0.25,30.58
2020,234,0.0,0.24,31.14
2020,235,0.0,0.24,32.35
2020,236,0.0,0.23,29.32
2020,237,0.27,0.24,27.4
2020,238,0.16,0.24,26.51
2020,239,0.0,0.24,27.14
2020,240,0.08,0.24,28.59
2020,241,0.0,0.23,30.75
2020,242,0.16,0.22,33.08
2020,243,0.15,0.22,31.74
2020,244,2.42,0.28,26.2
2020,245,0.0,0.31,23.92
2020,246,2.39,0.35,24.32
2020,247,0.4,0.38,24.86
2020,248,0.51,0.36,24.72
2020,249,19.33,0.5,24.37
2020,250,31.56,0.64,24.52
2020,251,0.77,0.54,24.67
2020,252,0.29,0.52,25.51
2020,253,0.97,0.51,26.35
2020,254,8.63,0.54,25.06
2020,255,6.12,0.56,23.54
2020,256,4.63,0.55,23.02
2020,257,6.31,0.55,22.71
2020,258,6.32,0.58,22.41
2020,259,0.49,0.54,23.53
2020,260,0.51,0.52,23.83
2020,261,0.08,0.51,23.79
2020,262,0.0,0.51,24.88
2020,263,0.0,0.5,25.49
2020,264,1.06,0.5,25.53
2020,265,1.9,0.51,25.51
2020,266,2.97,0.52,24.37
2020,267,2.59,0.52,24.04
2020,268,0.01,0.5,26.81
2020,269,0.01,0.5,25.79
2020,270,0.03,0.49,19.78
2020,271,0.14,0.49,19.25
2020,272,0.0,0.49,18.87
2020,273,0.0,0.49,20.47
2020,274,0.0,0.48,23.24
2020,275,0.0,0.48,21.09
2020,276,0.0,0.48,24.13
2020,277,0.11,0.47,22.67
2020,278,0.0,0.47,21.76
2020,279,0.02,0.47,20.05
2020,280,0.01,0.47,18.77
2020,281,0.01,0.47,18.9
2020,282,0.17,0.47,19.81
2020,283,0.05,0.47,18.68
2020,284,0.0,0.46,20.35
2020,285,17.39,0.51,19.36
2020,286,6.66,0.56,15.64
2020,287,0.17,0.52,16.96
2020,288,0.0,0.51,18.44
2020,289,0.14,0.5,17.54
2020,290,0.27,0.5,15.32
2020,291,0.02,0.5,15.49
2020,292,0.0,0.5,15.65
2020,293,0.0,0.49,16.16
2020,294,0.0,0.49,17.51
2020,295,0.0,0.49,18.49
2020,296,0.0,0.49,19.23
2020,297,0.04,0.48,21.35
2020,298,1.11,0.49,18.46
2020,299,0.08,0.49,17.64
2020,300,0.29,0.48,18.49
2020,301,1.91,0.5,15.85
2020,302,0.14,0.49,16.22
2020,303,0.01,0.49,16.59
2020,304,0.05,0.49,16.84
2020,305,0.08,0.48,16.05
2020,306,0.0,0.48,16.76
2020,307,0.0,0.48,16.6
2020,308,0.0,0.48,17.84
2020,309,0.0,0.48,16.52
2020,310,0.04,0.48,18.43
2020,311,0.12,0.48,17.97
2020,312,0.14,0.48,17.23
2020,313,0.07,0.47,18.4
2020,314,0.04,0.47,18.11
2020,315,0.03,0.47,18.12
2020,316,0.77,0.48,17.35
2020,317,0.06,0.48,17.09
2020,318,0.0,0.47,16.89
2020,319,0.0,0.46,17.1
2020,320,0.01,0.46,17.58
2020,321,1.94,0.47,17.96
2020,322,2.69,0.5,16.07
2020,323,3.26,0.5,16.14
2020,324,2.87,0.51,16.1
2020,325,1.3,0.49,15.52
2020,326,13.31,0.55,13.86
2020,327,25.81,0.63,14.21
2020,328,6.63,0.62,14.3
2020,329,2.75,0.59,14.67
2020,330,0.04,0.57,13.29
2020,331,0.02,0.56,13.14
2020,332,0.77,0.56,13.92
2020,333,0.73,0.55,15.91
2020,334,2.79,0.56,12.68
2020,335,0.19,0.54,13.48
2020,336,0.09,0.54,12.8
2020,337,1.59,0.54,12.72
2020,338,9.33,0.6,10.8
2020,339,0.0,0.55,10.51
2020,340,6.25,0.56,11.63
2020,341,8.73,0.62,8.22
2020,342,0.21,0.58,8.57
2020,343,0.33,0.57,11.77
2020,344,4.01,0.58,9.5
2020,345,6.3,0.59,9.71
2020,346,4.14,0.6,11.94
2020,347,6.65,0.62,13.87
2020,348,0.99,0.6,11.86
2020,349,0.0,0.59,10.58
2020,350,0.0,0.58,12.61
2020,351,0.0,0.58,13.1
2020,352,0.01,0.58,12.88
2020,353,1.01,0.58,13.5
2020,354,9.64,0.61,13.75
2020,355,7.7,0.65,12.25
2020,356,2.03,0.62,11.99
2020,357,0.67,0.61,11.87
2020,358,0.05,0.6,11.41
2020,359,0.0,0.6,12.38
2020,360,1.54,0.6,11.71
2020,361,8.91,0.64,9.23
2020,362,3.58,0.63,7.53
2020,363,0.12,0.61,8.44
2020,364,0.32,0.61,10.4
2020,365,0.58,0.61,8.35
2020,366,0.26,0.6,8.02
2021,1,0.0,0.6,6.74
2021,2,0.01,0.6,7.38
2021,3,0.08,0.6,6.11
2021,4,0.04,0.59,5.57
2021,5,0.0,0.59,6.29
2021,6,0.0,0.59,8.51
2021,7,0.02,0.59,12.13
2021,8,0.1,0.59,13.98
2021,9,0.24,0.58,17.05
2021,10,0.46,0.58,13.51
2021,11,1.55,0.59,10.61
2021,12,3.51,0.6,8.97
2021,13,0.67,0.59,10.96
2021,14,0.51,0.59,11.86
2021,15,0.56,0.59,11.56
2021,16,2.13,0.59,9.74
2021,17,0.48,0.59,9.96
2021,18,0.73,0.59,10.09
2021,19,0.12,0.59,8.04
2021,20,0.0,0.58,9.13
2021,21,0.06,0.58,9.34
2021,22,1.69,0.58,11.79
2021,23,3.82,0.61,11.07
2021,24,0.51,0.59,11.41
2021,25,0.41,0.59,11.41
2021,26,0.84,0.59,10.66
2021,27,0.28,0.58,10.42
2021,28,0.11,0.58,13.53
2021,29,0.0,0.58,14.96
2021,30,0.01,0.57,15.52
2021,31,1.51,0.58,12.56
2021,32,6.52,0.61,11.19
2021,33,0.24,0.59,12.42
2021,34,0.06,0.58,14.1
2021,35,0.0,0.58,14.85
2021,36,0.0,0.57,15.09
2021,37,0.0,0.56,16.99
2021,38,2.84,0.58,13.41
2021,39,0.58,0.57,12.7
2021,40,0.05,0.57,12.76
2021,41,1.54,0.57,14.84
2021,42,0.01,0.57,12.21
2021,43,0.19,0.56,12.99
2021,44,5.06,0.59,12.93
2021,45,0.96,0.58,8.39
2021,46,0.43,0.57,6.55
2021,47,0.0,0.57,6.71
2021,48,0.0,0.57,9.45
2021,49,0.03,0.56,10.8
2021,50,0.24,0.56,10.88
2021,51,0.01,0.55,12.17
2021,52,0.06,0.55,12.57
2021,53,0.25,0.55,13.27
2021,54,0.12,0.55,12.4
2021,55,0.03,0.55,11.79
2021,56,0.01,0.55,11.63
2021,57,0.0,0.55,11.07
2021,58,0.03,0.54,11.37
2021,59,0.1,0.54,11.57
2021,60,0.14,0.54,11.04
2021,61,0.57,0.54,12.27
2021,62,0.2,0.54,11.53
2021,63,1.3,0.54,12.5
2021,64,1.64,0.55,12.26
2021,65,0.37,0.54,13.16
2021,66,0.39,0.54,13.22
2021,67,0.89,0.54,13.92
2021,68,7.81,0.57,12.35
2021,69,0.12,0.56,11.69
2021,70,0.13,0.55,11.47
2021,71,0.0,0.55,12.71
2021,72,0.54,0.55,11.65
2021,73,0.29,0.54,11.12
2021,74,0.38,0.54,11.16
2021,75,1.57,0.54,11.47
2021,76,1.53,0.54,10.88
2021,77,0.22,0.54,10.63
2021,78,8.15,0.57,8.67
2021,79,36.76,0.69,11.02
2021,80,6.48,0.68,9.45
2021,81,1.25,0.64,8.12
2021,82,0.1,0.62,9.31
2021,83,0.54,0.61,9.92
2021,84,0.09,0.61,11.05
2021,85,0.0,0.6,12.76
2021,86,0.0,0.59,15.74
2021,87,0.05,0.58,15.35
2021,88,0.3,0.58,14.53
2021,89,0.09,0.57,13.74
2021,90,0.05,0.57,14.33
2021,91,0.0,0.56,15.65
2021,92,0.08,0.56,17.51
2021,93,0.02,0.55,16.85
2021,94,0.66,0.55,15.58
2021,95,1.66,0.56,13.85
2021,96,0.01,0.55,14.36
2021,97,0.04,0.55,12.94
2021,98,0.0,0.54,10.97
2021,99,0.0,0.54,12.53
2021,100,0.0,0.54,14.68
2021,101,2.08,0.54,15.08
2021,102,0.84,0.55,16.36
2021,103,0.0,0.54,13.14
2021,104,0.17,0.54,14.1
2021,105,4.49,0.56,13.27
2021,106,8.9,0.58,13.35
2021,107,9.05,0.63,12.36
2021,108,0.86,0.59,10.81
2021,109,0.07,0.58,12.24
2021,110,0.01,0.57,14.78
2021,111,1.1,0.57,16.01
2021,112,6.21,0.6,16.65
2021,113,8.89,0.63,15.22
2021,114,0.12,0.59,15.08
2021,115,0.01,0.58,16.6
2021,116,0.11,0.57,19.77
2021,117,0.0,0.56,19.65
2021,118,0.0,0.55,20.49
2021,119,0.0,0.54,20.76
2021,120,0.05,0.53,23.09
2021,121,1.02,0.54,20.53
2021,122,4.43,0.55,18.77
2021,123,6.99,0.59,16.2
2021,124,1.36,0.56,20.28
2021,125,2.28,0.58,18.59
2021,126,1.95,0.57,16.99
2021,127,4.92,0.59,17.83
2021,128,0.0,0.56,19.28
2021,129,0.0,0.55,21.23
2021,130,0.0,0.54,21.31
2021,131,0.0,0.53,19.19
2021,132,0.0,0.53,17.74
2021,133,0.0,0.52,19.65
2021,134,0.0,0.52,21.48
2021,135,0.0,0.51,19.52
2021,136,0.0,0.5,23.94
2021,137,0.0,0.5,23.87
2021,138,1.18,0.5,20.33
2021,139,0.0,0.5,21.4
2021,140,0.0,0.49,18.41
2021,141,0.0,0.49,19.08
2021,142,0.0,0.48,24.5
2021,143,0.0,0.48,25.31
2021,144,0.0,0.48,22.17
2021,145,0.0,0.48,19.71
2021,146,0.16,0.48,20.52
2021,147,0.06,0.48,24.29
2021,148,0.01,0.48,22.75
2021,149,0.0,0.47,23.6
2021,150,0.0,0.47,22.97
2021,151,0.0,0.47,23.65
2021,152,1.04,0.48,21.5
2021,153,0.34,0.48,22.1
2021,154,0.02,0.47,23.66
2021,155,0.05,0.47,23.83
2021,156,0.13,0.47,24.51
2021,157,0.0,0.46,25.21
2021,158,0.0,0.46,23.08
2021,159,0.0,0.45,22.71
2021,160,0.0,0.45,22.26
2021,161,0.04,0.45,22.78
2021,162,0.0,0.44,24.34
2021,163,0.0,0.43,24.79
2021,164,0.0,0.43,25.49
2021,165,0.0,0.42,26.54
2021,166,0.0,0.41,26.78
2021,167,0.0,0.4,26.98
2021,168,0.06,0.4,26.74
2021,169,0.03,0.41,25.87
2021,170,0.0,0.39,31.13
2021,171,0.0,0.37,32.01
2021,172,0.03,0.37,30.17
2021,173,0.0,0.36,28.4
2021,174,0.0,0.34,28.7
2021,175,0.3,0.34,28.78
2021,176,0.02,0.34,30.08
2021,177,0.18,0.33,29.14
2021,178,0.17,0.32,31.85
2021,179,0.54,0.32,29.58
2021,180,0.01,0.32,31.64
2021,181,0.0,0.3,33.65
2021,182,0.0,0.29,28.97
2021,183,0.0,0.28,30.72
2021,184,0.0,0.27,32.28
2021,185,0.0,0.26,32.51
2021,186,0.0,0.25,28.9
2021,187,0.0,0.25,31.14
2021,188,0.01,0.25,31.62
2021,189,0.0,0.24,31.29
2021,190,0.0,0.24,29.78
2021,191,0.0,0.24,29.14
2021,192,0.0,0.24,28.94
2021,193,0.0,0.24,33.67
2021,194,0.06,0.23,31.58
2021,195,0.0,0.23,26.09
2021,196,0.0,0.23,26.89
2021,197,0.0,0.23,26.39
2021,198,0.01,0.24,25.4
2021,199,0.0,0.24,26.23
2021,200,0.02,0.24,26.87
2021,201,0.0,0.24,28.32
2021,202,0.0,0.24,29.07
2021,203,0.0,0.23,29.84
2021,204,0.0,0.22,30.9
2021,205,0.0,0.22,31.89
2021,206,0.0,0.21,33.21
2021,207,0.0,0.21,33.02
2021,208,0.0,0.2,30.94
2021,209,0.0,0.2,31.17
2021,210,0.0,0.2,34.41
2021,211,0.02,0.19,34.39
2021,212,0.0,0.19,36.53
2021,213,0.0,0.18,33.66
2021,214,0.07,0.18,30.3
2021,215,0.05,0.18,32.43
2021,216,0.0,0.18,34.67
2021,217,0.0,0.18,30.14
2021,218,0.0,0.18,32.13
2021,219,0.0,0.18,34.04
2021,220,0.0,0.18,32.37
2021,221,0.01,0.18,35.76
2021,222,0.0,0.17,38.29
2021,223,0.0,0.17,37.32
2021,224,0.0,0.16,35.3
2021,225,0.0,0.16,34.71
2021,226,0.06,0.16,33.03
2021,227,0.06,0.17,32.63
2021,228,0.0,0.17,33.24
2021,229,0.06,0.17,30.91
2021,230,0.0,0.17,28.27
2021,231,0.03,0.17,28.31
2021,232,1.1,0.2,30.53
2021,233,0.29,0.22,29.75
2021,234,0.06,0.22,28.8
2021,235,0.0,0.21,30.11
2021,236,0.06,0.2,31.95
2021,237,0.26,0.2,31.5
2021,238,1.36,0.24,30.19
2021,239,0.1,0.25,28.39
2021,240,0.04,0.24,30.36
2021,241,4.39,0.35,27.01
2021,242,0.15,0.36,26.76
2021,243,1.3,0.35,28.92
2021,244,2.04,0.4,29.44
2021,245,3.07,0.42,28.83
2021,246,0.73,0.42,30.11
2021,247,0.77,0.39,28.99
2021,248,0.05,0.37,27.22
2021,249,0.06,0.35,25.8
2021,250,0.1,0.33,25.35
2021,251,0.34,0.32,25.33
2021,252,3.21,0.37,25.65
2021,253,1.38,0.41,26.6
2021,254,0.3,0.4,25.64
2021,255,0.08,0.38,25.12
2021,256,0.0,0.35,25.56
2021,257,0.0,0.33,26.38
2021,258,0.0,0.31,28.31
2021,259,0.0,0.29,30.29
2021,260,0.0,0.27,31.24
2021,261,0.06,0.25,30.63
2021,262,0.15,0.24,27.84
2021,263,2.54,0.28,24.52
2021,264,0.39,0.34,26.18
2021,265,0.4,0.33,26.49
2021,266,0.07,0.33,25.89
2021,267,0.0,0.31,29.2
2021,268,0.0,0.29,28.76
2021,269,0.0,0.28,28.45
2021,270,0.0,0.27,25.84
2021,271,0.11,0.27,24.36
2021,272,0.05,0.26,23.17
2021,273,0.08,0.26,23.39
2021,274,0.05,0.25,22.7
2021,275,1.2,0.27,23.71
2021,276,0.05,0.29,25.09
2021,277,0.12,0.28,26.52
2021,278,2.39,0.31,23.57
2021,279,0.2,0.36,22.55
2021,280,0.12,0.35,20.37
2021,281,0.56,0.34,19.83
2021,282,1.65,0.37,19.26
2021,283,1.21,0.41,18.23
2021,284,0.37,0.41,18.24
2021,285,0.02,0.39,18.56
2021,286,21.02,0.45,17.93
2021,287,19.67,0.61,16.15
2021,288,0.06,0.52,15.18
2021,289,0.0,0.5,16.87
2021,290,1.01,0.5,17.34
2021,291,2.15,0.51,16.95
2021,292,0.11,0.49,17.6
2021,293,0.45,0.49,18.38
2021,294,0.0,0.48,19.74
2021,295,0.21,0.48,21.44
2021,296,1.43,0.49,21.29
2021,297,12.64,0.55,19.47
2021,298,7.78,0.56,18.91
2021,299,2.75,0.55,18.48
2021,300,3.3,0.54,17.48
2021,301,0.17,0.52,16.68
2021,302,0.0,0.51,16.7
2021,303,0.24,0.51,17.7
2021,304,0.17,0.5,20.16
2021,305,0.24,0.5,21.91
2021,306,0.19,0.5,20.95
2021,307,0.01,0.49,22.38
2021,308,0.13,0.49,17.26
2021,309,0.02,0.49,16.7
2021,310,0.78,0.49,17.59
2021,311,0.01,0.49,15.42
2021,312,0.03,0.49,13.94
2021,313,0.28,0.49,14.16
2021,314,0.12,0.49,14.56
2021,315,0.06,0.49,14.27
2021,316,0.0,0.48,15.02
2021,317,0.01,0.48,14.99
2021,318,0.51,0.48,14.55
2021,319,0.32,0.48,15.0
2021,320,0.1,0.48,14.22
2021,321,0.29,0.48,13.31
2021,322,0.32,0.48,14.08
2021,323,0.05,0.48,13.99
2021,324,0.04,0.48,14.04
2021,325,0.25,0.48,14.21
2021,326,0.06,0.48,14.14
2021,327,0.01,0.48,14.05
2021,328,0.02,0.48,14.45
2021,329,0.36,0.48,12.19
2021,330,0.0,0.48,12.25
2021,331,2.74,0.5,12.57
2021,332,0.57,0.48,10.9
2021,333,5.88,0.52,9.1
2021,334,0.37,0.5,9.29
2021,335,0.02,0.49,9.84
2021,336,0.42,0.49,11.06
2021,337,12.27,0.56,9.71
2021,338,0.14,0.52,10.58
2021,339,1.56,0.52,10.28
2021,340,4.79,0.54,9.4
2021,341,0.35,0.52,11.76
2021,342,4.15,0.52,12.6
2021,343,5.64,0.56,10.37
2021,344,3.08,0.55,11.96
2021,345,6.33,0.57,11.12
2021,346,0.3,0.54,9.85
2021,347,0.06,0.53,9.74
2021,348,0.14,0.53,8.91
2021,349,1.01,0.53,8.74
2021,350,0.57,0.52,9.48
2021,351,0.0,0.52,9.54
2021,352,0.01,0.52,9.63
2021,353,0.0,0.52,9.58
2021,354,0.0,0.51,7.48
2021,355,0.02,0.51,9.24
2021,356,0.0,0.51,11.45
2021,357,0.01,0.51,11.35
2021,358,0.0,0.51,11.85
2021,359,0.0,0.51,12.54
2021,360,0.04,0.51,13.19
2021,361,0.08,0.51,13.45
2021,362,0.03,0.5,14.8
2021,363,0.01,0.5,14.79
2021,364,0.02,0.5,14.83
2021,365,0.03,0.5,12.81
2022,1,0.09,0.5,11.26
2022,2,0.16,0.5,10.38
2022,3,0.11,0.5,10.86
2022,4,0.0,0.5,12.33
2022,5,0.03,0.5,11.4
2022,6,7.38,0.54,8.87
2022,7,4.94,0.55,8.1
2022,8,17.21,0.6,10.43
2022,9,7.25,0.59,10.88
2022,10,5.38,0.6,10.8
2022,11,1.78,0.58,8.75
2022,12,5.53,0.58,8.69
2022,13,6.05,0.61,8.08
2022,14,0.23,0.58,8.24
2022,15,0.73,0.57,8.48
2022,16,0.01,0.56,9.26
2022,17,0.01,0.56,10.22
2022,18,0.01,0.56,8.99
2022,19,0.01,0.55,8.66
2022,20,0.0,0.55,7.23
2022,21,0.26,0.55,6.99
2022,22,1.97,0.56,7.83
2022,23,0.53,0.55,7.91
2022,24,0.0,0.55,7.83
2022,25,0.79,0.55,8.33
2022,26,0.04,0.55,7.09
2022,27,0.0,0.55,7.46
2022,28,0.0,0.54,7.92
2022,29,0.07,0.54,9.63
2022,30,0.11,0.54,8.53
2022,31,0.12,0.54,10.99
2022,32,0.78,0.54,11.12
2022,33,2.06,0.55,10.49
2022,34,0.02,0.54,12.45
2022,35,0.0,0.54,12.45
2022,36,0.02,0.54,12.01
2022,37,0.02,0.53,10.81
2022,38,0.04,0.53,10.78
2022,39,0.07,0.53,11.03
2022,40,0.0,0.53,8.72
2022,41,0.0,0.52,8.82
2022,42,0.0,0.52,10.53
2022,43,0.15,0.53,9.64
2022,44,0.11,0.52,9.99
2022,45,0.01,0.52,11.23
2022,46,0.62,0.52,10.95
2022,47,0.95,0.52,10.17
2022,48,2.21,0.53,12.91
2022,49,0.14,0.52,14.16
2022,50,0.02,0.52,14.08
2022,51,0.2,0.52,12.56
2022,52,0.07,0.52,11.18
2022,53,0.67,0.52,11.41
2022,54,0.05,0.52,11.44
2022,55,0.01,0.51,11.28
2022,56,0.04,0.51,11.48
2022,57,0.43,0.51,11.65
2022,58,0.05,0.51,9.47
2022,59,4.73,0.54,7.04
2022,60,0.57,0.53,8.51
2022,61,3.67,0.55,9.05
2022,62,0.01,0.53,10.57
2022,63,0.07,0.53,11.56
2022,64,3.48,0.54,10.33
2022,65,0.31,0.53,10.52
2022,66,1.17,0.53,9.86
2022,67,0.06,0.53,9.76
2022,68,0.04,0.52,8.43
2022,69,0.0,0.52,9.7
2022,70,0.04,0.52,12.92
2022,71,2.76,0.53,12.18
2022,72,0.47,0.52,14.23
2022,73,0.22,0.52,14.12
2022,74,0.41,0.51,14.24
2022,75,0.22,0.51,14.02
2022,76,0.32,0.51,13.75
2022,77,5.61,0.53,13.18
2022,78,59.46,0.71,12.84
2022,79,7.24,0.69,11.17
2022,80,11.16,0.68,10.39
2022,81,3.35,0.67,9.24
2022,82,0.01,0.64,9.86
2022,83,0.01,0.62,11.0
2022,84,0.0,0.61,11.8
2022,85,0.1,0.61,13.59
2022,86,0.47,0.6,13.76
2022,87,0.14,0.6,14.32
2022,88,0.15,0.59,16.56
2022,89,11.12,0.63,17.17
2022,90,4.06,0.63,14.91
2022,91,0.45,0.61,12.99
2022,92,0.09,0.6,10.39
2022,93,0.19,0.6,9.35
2022,94,0.08,0.6,12.6
2022,95,0.22,0.6,14.26
2022,96,0.33,0.59,15.34
2022,97,0.4,0.58,14.0
2022,98,0.0,0.58,16.17
2022,99,0.0,0.57,16.28
2022,100,0.0,0.57,13.26
2022,101,0.0,0.56,14.39
2022,102,0.37,0.56,15.46
2022,103,1.2,0.56,14.96
2022,104,3.03,0.58,14.8
2022,105,11.95,0.62,14.32
2022,106,0.32,0.61,14.09
2022,107,2.6,0.61,14.57
2022,108,0.05,0.59,13.4
2022,109,0.0,0.58,16.93
2022,110,0.35,0.57,19.43
2022,111,4.6,0.59,15.23
2022,112,0.53,0.58,14.59
2022,113,0.02,0.56,19.09
2022,114,0.01,0.56,17.54
2022,115,0.0,0.55,17.24
2022,116,0.0,0.54,17.75
2022,117,0.29,0.54,17.86
2022,118,0.18,0.54,16.65
2022,119,0.47,0.54,15.67
2022,120,0.04,0.54,15.61
2022,121,0.17,0.53,16.4
2022,122,0.3,0.53,17.88
2022,123,0.89,0.53,19.19
2022,124,0.25,0.52,20.34
2022,125,0.37,0.52,20.84
2022,126,1.39,0.53,17.14
2022,127,10.31,0.58,15.46
2022,128,3.65,0.57,16.88
2022,129,3.07,0.57,16.7
2022,130,1.98,0.57,16.34
2022,131,0.16,0.55,17.66
2022,132,0.0,0.54,19.49
2022,133,0.0,0.53,20.68
2022,134,0.0,0.52,21.83
2022,135,0.01,0.51,23.74
2022,136,0.21,0.51,24.4
2022,137,0.0,0.5,24.31
2022,138,0.23,0.5,22.82
2022,139,0.27,0.5,22.59
2022,140,0.23,0.49,21.78
2022,141,0.0,0.49,22.87
2022,142,0.0,0.48,25.08
2022,143,0.0,0.47,26.36
2022,144,0.08,0.47,27.32
2022,145,1.43,0.48,25.69
2022,146,0.29,0.48,22.22
2022,147,0.36,0.48,21.37
2022,148,1.98,0.49,21.26
2022,149,0.0,0.47,24.86
2022,150,2.17,0.48,26.38
2022,151,0.03,0.47,28.67
2022,152,0.0,0.46,30.71
2022,153,0.18,0.45,30.3
2022,154,0.04,0.44,31.01
2022,155,0.0,0.42,31.26
2022,156,0.03,0.41,30.46
2022,157,0.0,0.41,29.08
2022,158,0.0,0.41,28.61
2022,159,0.03,0.41,27.48
2022,160,0.0,0.41,24.97
2022,161,0.0,0.42,22.87
2022,162,0.0,0.42,23.58
2022,163,0.0,0.41,25.15
2022,164,0.0,0.41,26.37
2022,165,0.0,0.39,28.53
2022,166,0.0,0.37,28.55
2022,167,0.0,0.36,29.16
2022,168,0.0,0.34,30.01
2022,169,0.0,0.33,27.86
2022,170,0.02,0.33,26.49
2022,171,0.0,0.33,27.6
2022,172,0.0,0.32,29.74
